pid,dob,first_name,last_name,height,weight
10602,1995-04-10,Dom,Sheed,185,83
10603,1993-06-08,Dom,Tyson,186,81
10604,1982-09-22,Domenic,Cassisi,184,82
10605,1972-05-08,Donald,Dickie,186,89
10606,1974-02-27,Drew,Banfield,184,89
10607,1982-10-15,Drew,Petrie,197,101
10608,1973-02-17,Duncan,Kellaway,186,85
10609,1975-05-07,Dustin,Fletcher,198,92
10610,1991-06-26,Dustin,Martin,187,90
10611,1981-02-12,Dwayne,Simpson,183,89
10612,1987-10-07,Dylan,Addison,184,84
10613,1993-03-16,Dylan,Buckley,179,75
10614,1991-07-16,Dylan,Grimes,193,89
10615,1982-05-08,Dylan,McLaren,196,98
10616,1991-06-21,Dylan,Roberton,194,88
10617,1993-03-09,Dylan,Shiel,181,83
10618,1982-07-18,Dylan,Smith,175,77
10619,1990-06-22,Dylan,van Unen,188,85
10620,1992-05-14,Dyson,Heppell,189,81
10621,1989-09-04,Easton,Wood,186,84
10622,1987-01-27,Ed,Barlow,196,99
10623,1989-11-07,Ed,Curnow,182,84
10624,1987-06-23,Ed,Lower,187,80
10625,1986-11-26,Eddie,Betts,173,73
10626,1983-11-26,Eddie,Sansbury,182,85
10627,1995-08-19,Eli,Templeton,181,73
10628,1983-04-14,Elijah,Ware,180,75
10629,1993-10-01,Elliot,Yeo,190,86
10630,1993-05-19,Elliott,Kavanagh,185,75
10631,1988-05-19,Eric,Mackenzie,196,98
10632,1978-07-07,Evan,Hewitt,193,95
10633,1981-03-24,Ezra,Poyas,184,86
10634,1987-01-27,Fabian,Deluca,203,100
10635,1973-10-24,Fabian,Francis,177,87
10636,1986-03-23,Farren,Ray,187,84
10637,1985-09-21,Fergus,Watts,197,95
10638,1993-06-03,Fletcher,Roberts,196,90
10639,1970-08-18,Fraser,Brown,181,90
10640,1976-03-03,Fraser,Gehrig,195,109
10641,1993-07-19,Fraser,McInnes,197,91
10642,1993-11-10,Frazer,Dale,187,77
10643,1979-12-14,Fred,Campbell,175,75
10644,1988-03-15,Garrick,Ibbotson,186,86
10645,1968-10-08,Garry,Hocking,182,84
10646,1988-07-05,Garry,Moss,181,74
10647,1980-07-10,Garth,Taylor,169,74
10648,1984-05-14,Gary,Ablett,182,85
10649,1974-03-04,Gary,Dhurrkay,181,87
10650,1976-04-16,Gary,Moorcroft,173,86
10651,1991-06-07,Gary,Rohan,189,88
10652,1967-09-25,Gavin,Brown,184,86
10653,1968-09-15,Gavin,Crosisca,188,88
10654,1972-12-28,Gavin,Mitchell,171,74
10655,1988-05-18,Gavin,Urquhart,181,83
10656,1973-06-18,Gavin,Wanganeen,181,83
10657,1992-06-16,George,Burbury,186,80
10658,1992-12-22,George,Horlin-Smith,188,83
10659,1993-01-31,Gerald,Ugle,181,82
10660,1979-04-09,Gerrard,Bennett,187,94
10661,1991-05-25,Gerrick,Weedon,182,83
10662,1979-12-28,Glen,Bowyer,181,84
10663,1973-03-24,Glen,Jakovich,193,102
10664,1973-03-24,Glenn,Archer,182,91
10665,1973-02-06,Glenn,Freeborn,183,83
10666,1972-08-29,Glenn,Kilpatrick,184,85
10667,1973-06-01,Glenn,Manton,185,88
10668,1982-10-21,Graham,Johncock,178,87
10669,1984-06-16,Graham,Polak,194,94
10670,1988-01-28,Grant,Birchall,193,91
10671,1987-04-09,Greg,Bentley,187,88
10672,1986-09-29,Greg,Broughton,189,85
10673,1976-09-17,Greg,Harding,185,85
10674,1974-08-27,Greg,Stafford,204,106
10675,1979-04-19,Greg,Tivendale,185,85
10676,1969-05-11,Guy,McKenna,184,88
10677,1983-03-21,Guy,Richards,201,95
10678,1974-07-27,Guy,Rigoni,181,87
10679,1990-08-14,Hamish,Hartlett,185,80
10680,1984-09-04,Hamish,McIntosh,203,103
10681,1976-01-17,Hamish,Simpson,191,90
10682,1992-10-02,Harley,Bennell,185,74
10683,1996-12-11,Harris,Andrews,200,92
10684,1993-12-06,Harry,Cunningham,181,78
10685,1985-06-11,Harry,Miller,174,77
10686,1986-06-12,Harry,Taylor,195,99
10687,1987-07-16,Hayden,Ballantyne,174,78
10688,1993-12-24,Hayden,Crozier,185,78
10689,1992-04-04,Hayden,Jolly,184,83
10690,1983-02-25,Hayden,Skipworth,177,75
10691,1979-05-28,Heath,Black,176,82
10692,1978-02-16,Heath,Culpitt,186,84
10693,1986-06-02,Heath,Grundy,192,101
10694,1987-12-27,Heath,Hocking,184,87
10695,1980-03-07,Heath,James,189,91
10696,1980-07-21,Heath,Scotland,182,82
10697,1985-11-27,Heath,Shaw,184,87
10698,1983-01-22,Henry,Playfair,198,97
10699,1993-10-08,Henry,Schade,196,86
10700,1986-01-22,Henry,Slattery,185,86
10701,1986-11-15,Heritier,Lumumba,188,91
10702,1995-11-12,Hugh,Beasley,190,86
10703,1996-08-24,Hugh,Goddard,196,94
10704,1982-12-20,Ian,Callinan,171,70
10705,1979-04-09,Ian,Perrie,194,102
10706,1980-09-02,Ian,Prendergast,192,98
10707,1996-05-05,Isaac,Heeney,184,80
10708,1988-12-30,Isaac,Smith,188,82
10709,1989-02-27,Isaac,Weetra,184,83
10710,1989-04-03,Israel,Folau,193,102
10711,1986-01-04,Ivan,Maric,200,102
10712,1987-09-14,Jace,Bode,183,80
10713,1995-08-18,Jack,Billings,184,78
10714,1993-10-02,Jack,Crisp,190,89
10715,1992-06-13,Jack,Darling,191,93
10716,1991-06-26,Jack,Fitzpatrick,200,99
10717,1992-02-25,Jack,Frost,195,89
10718,1989-05-11,Jack,Grimes,187,82
10719,1991-10-16,Jack,Gunston,193,84
10720,1991-07-09,Jack,Hannath,201,102
10721,1993-03-07,Jack,Hombsch,193,89
10722,1992-02-20,Jack,Hutchins,191,92
10723,1995-04-27,Jack,Leslie,198,94
10724,1996-08-13,Jack,Lonie,174,70
10725,1994-08-03,Jack,Macrae,191,83
10726,1995-01-29,Jack,Martin,185,76
10727,1993-02-24,Jack,Newnes,184,81
10728,1990-12-09,Jack,Redden,190,82
10729,1990-12-13,Jack,Redpath,194,100
10730,1988-10-31,Jack,Riewoldt,195,92
10731,1995-02-12,Jack,Sinclair,180,80
10732,1995-12-13,Jack,Steele,187,86
10733,1990-03-28,Jack,Steven,180,79
10734,1991-09-02,Jack,Trengove,185,82
10735,1994-04-13,Jack,Viney,178,82
10736,1991-03-26,Jack,Watts,196,88
10737,1991-02-28,Jack,Ziebell,188,90
10738,1993-04-14,Jackson,Allen,179,79
10739,1992-10-23,Jackson,Ferguson,194,89
10740,1993-02-27,Jackson,Merrett,183,85
10741,1996-03-15,Jackson,Nelson,186,81
10742,1993-06-21,Jackson,Paine,192,95
10743,1994-11-20,Jackson,Ramsay,183,77
10744,1988-06-22,Jackson,Sheringham,178,73
10745,1994-03-28,Jackson,Thurlow,190,83
10746,1990-11-02,Jackson,Trengove,197,94
10747,1990-01-24,Jacob,Brennan,188,82
10748,1992-09-13,Jacob,Gillbee,184,76
10749,1983-11-28,Jacob,Schuback,180,80
10750,1985-08-15,Jacob,Surjan,179,84
10751,1993-06-20,Jacob,Townsend,186,89
10752,1977-10-09,Jade,Rawlings,196,97
10753,1996-06-15,Jaden,McGrath,180,73
10754,1994-02-23,Jaeger,OMeara,182,83
10755,1992-02-13,Jake,Batchelor,188,88
10756,1991-10-01,Jake,Carlisle,198,98
10757,1988-01-06,Jake,Edwards,192,88
10758,1995-01-21,Jake,Kelly,189,84
10759,1984-03-26,Jake,King,178,82
10760,1995-08-09,Jake,Kolodjashnij,193,88
10761,1996-03-05,Jake,Lever,194,85
10762,1993-09-20,Jake,Lloyd,180,77
10763,1991-08-29,Jake,Melksham,185,78
10764,1994-05-29,Jake,Neade,170,67
10765,1989-10-09,Jake,Spencer,203,103
10766,1994-04-25,Jake,Stringer,192,91
10767,1995-11-08,James,Aish,182,75
10768,1980-07-22,James,Begley,189,84
10769,1978-04-23,James,Byrne,183,84
10770,1976-09-04,James,Clement,190,95
10771,1974-01-07,James,Cook,190,95
10772,1982-07-30,James,Davies,191,84
10773,1986-03-24,James,Ezard,179,77
10774,1988-09-20,James,Frawley,193,94
10775,1979-11-17,James,Gallagher,176,70
10776,1986-08-11,James,Gwilt,188,96
10777,1995-10-05,James,Harmes,185,78
10778,1989-02-05,James,Hawksley,187,84
10779,1973-02-04,James,Hird,188,89
10780,1983-12-29,James,Kelly,183,86
10781,1987-08-12,James,Magner,178,82
10782,1976-10-05,James,McDonald,180,75
10783,1984-06-28,James,Meiklejohn,197,95
10784,1989-06-14,James,Mulligan,199,99
10785,1981-09-10,James,Podsiadly,193,100
10786,1989-01-21,James,Polkinghorne,184,87
10787,1979-06-15,James,Rahilly,187,84
10788,1989-03-24,James,Sellar,196,98
10789,1995-01-06,James,Sicily,186,77
10790,1994-03-04,James,Stewart,198,88
10791,1990-06-14,James,Strauss,185,82
10792,1974-02-10,James,Thiessen,180,80
10793,1979-01-15,James,Walker,178,79
10794,1979-07-19,James,Wasley,180,84
10795,1980-01-21,James,White,181,74
10796,1990-06-07,Jamie,Bennell,179,76
10797,1982-07-16,Jamie,Charman,197,102
10798,1992-04-23,Jamie,Cripps,183,82
10799,1992-08-21,Jamie,Elliott,178,79
10800,1991-09-23,Jamie,Macmillan,188,86
10801,1988-03-06,Jamie,McNamara,183,87
10802,1988-04-28,Jamie,OReilly,184,78
10803,1984-07-28,Jared,Brennan,192,95
10804,1978-03-05,Jared,Crouch,173,80
10805,1989-12-22,Jared,Petrenko,178,82
10806,1992-10-12,Jared,Polec,188,81
10807,1977-04-21,Jared,Poulton,182,87
10808,1984-10-18,Jared,Rivers,194,94
10809,1995-07-09,Jarman,Impey,178,78
10810,1989-08-18,Jarrad,Boumann,196,90
10811,1989-07-06,Jarrad,Grant,193,85
10812,1992-09-20,Jarrad,Irons,179,75
10813,1985-04-07,Jarrad,McVeigh,184,82
10814,1988-02-09,Jarrad,Oakley-Nicholls,188,82
10815,1990-12-27,Jarrad,Redden,205,107
10816,1975-01-30,Jarrad,Schofield,178,80
10817,1982-12-11,Jarrad,Sundqvist,189,91
10818,1983-02-04,Jarrad,Waite,194,93
10819,1986-03-06,Jarred,Moore,177,84
10820,1989-04-05,Jarrhan,Jacky,177,76
10821,1985-02-21,Jarrod,Atkinson,192,88
10822,1996-05-03,Jarrod,Garlett,181,68
10823,1988-07-18,Jarrod,Harbrow,178,74
10824,1985-07-26,Jarrod,Kayler-Thomson,188,80
10825,1976-05-12,Jarrod,Molloy,189,99
10826,1985-01-31,Jarrod,Silvester,191,89
10827,1992-09-13,Jarrod,Witts,209,113
10828,1988-01-14,Jarryd,Allen,193,90
10829,1990-04-14,Jarryd,Blair,174,81
10830,1992-07-22,Jarryd,Lyons,184,82
10831,1988-10-05,Jarryd,Morton,191,87
10832,1987-01-23,Jarryd,Roughead,193,100
10833,1988-06-23,Jarryn,Geary,183,82
10834,1991-05-08,Jaryd,Cachia,184,86
10835,1977-02-24,Jason,Akermanis,177,85
10836,1994-05-16,Jason,Ashby,187,77
10837,1972-11-21,Jason,Ball,201,104
10838,1981-03-15,Jason,Blake,189,90
10839,1982-03-05,Jason,Cloke,189,90
10840,1976-10-14,Jason,Cripps,183,86
10841,1985-09-04,Jason,Davenport,185,82
10842,1984-04-27,Jason,Gram,186,88
10843,1972-02-21,Jason,Heatley,189,92
10844,1992-11-08,Jason,Johannisen,180,79
10845,1978-01-25,Jason,Johnson,181,82
10846,1984-11-04,Jason,Laycock,201,105
10847,1974-03-14,Jason,McCartney,191,95
10848,1973-06-05,Jason,Mooney,191,95
10849,1972-01-26,Jason,Norrish,179,89
10850,1984-11-27,Jason,Porplyzia,177,80
10851,1984-03-13,Jason,Roe,192,87
10852,1979-10-23,Jason,Saddington,194,93
10853,1977-07-27,Jason,Snell,181,81
10854,1977-06-16,Jason,Torney,187,84
10855,1974-11-07,Jason,Traianidis,188,95
10856,1991-05-15,Jason,Tutt,177,81
10857,1984-10-10,Jason,Winderlich,188,82
10858,1991-04-01,Jasper,Pittard,186,83
10859,1979-11-07,Jaxon,Crabb,178,81
10860,1988-05-20,Jaxson,Barham,182,76
10861,1995-03-21,Jay,Kennedy-Harris,173,68
10862,1985-12-21,Jay,Nash,188,86
10863,1988-01-17,Jay,Neagle,191,98
10864,1985-04-18,Jay,Schulz,193,94
10865,1988-09-18,Jay,van Berlo,186,86
10866,1986-02-27,Jayden,Attard,187,83
10867,1996-04-12,Jayden,Laverde,190,82
10868,1992-10-07,Jayden,Pitt,189,76
10869,1989-12-05,Jayden,Post,195,93
10870,1992-05-14,Jayden,Schofield,182,76
10871,1983-02-06,Jaymie,Graham,195,98
10872,1985-11-15,Jed,Adcock,183,83
10873,1994-02-02,Jed,Anderson,179,79
10874,1993-12-14,Jed,Bews,184,88
10875,1992-10-19,Jed,Lamb,182,83
10876,1977-06-24,Jeff,Farmer,174,80
10877,1989-08-03,Jeff,Garlett,180,75
10878,1977-02-19,Jeff,White,195,95
10879,1993-04-01,Jeremy,Cameron,195,95
10880,1981-02-09,Jeremy,Clayton,175,76
10881,1990-06-29,Jeremy,Howe,190,86
10882,1983-01-05,Jeremy,Humm,182,81
10883,1989-08-05,Jeremy,Laidler,190,89
10884,1992-04-15,Jeremy,McGovern,195,96
10885,1992-06-17,Jeremy,Taylor,191,83
10886,1988-07-12,Jeromey,Webberley,182,80
10887,1978-08-26,Jess,Sinclair,182,84
10888,1991-06-18,Jesse,Crichton,183,78
10889,1995-02-12,Jesse,Hogan,195,97
10890,1994-11-14,Jesse,Lonergan,183,89
10891,1991-02-13,Jesse,OBrien,184,71
10892,1986-09-29,Jesse,Smith,191,83
10893,1986-02-20,Jesse,Smith,183,85
10894,1991-04-03,Jesse,Stringer,182,73
10895,1988-01-09,Jesse,White,196,102
10896,1978-07-26,Jim,Plunkett,179,79
10897,1983-12-04,Jimmy,Bartel,187,89
10898,1994-01-02,Jimmy,Toumpas,183,79
10899,1993-06-28,Jimmy,Webster,188,78
10900,1985-02-08,Jobe,Watson,190,94
10901,1988-12-24,Joe,Anderson,188,86
10902,1994-03-04,Joe,Daniher,201,90
10903,1977-12-11,Joe,McLaren,187,82
10904,1974-11-09,Joe,Misiti,186,88
10905,1978-06-21,Joel,Bowden,188,91
10906,1982-02-17,Joel,Corey,191,89
10907,1993-04-09,Joel,Hamling,194,88
10908,1984-10-10,Joel,Macdonald,188,88
10909,1979-07-16,Joel,McKay,184,78
10910,1984-12-07,Joel,Patfull,190,90
10911,1985-06-18,Joel,Perry,196,100
10912,1984-06-05,Joel,Reynolds,188,81
10913,1988-05-26,Joel,Selwood,182,87
10914,1977-05-03,Joel,Smith,185,87
10915,1988-10-26,Joel,Tippett,196,94
10916,1991-11-29,Joel,Wilkinson,186,81
10917,1988-01-19,John,Anthony,192,92
10918,1980-06-11,John,Baird,189,80
10919,1975-02-19,John,Barker,194,93
10920,1969-06-01,John,Barnes,193,95
10921,1966-07-24,John,Blakey,187,83
10922,1991-07-03,John,Butcher,197,94
10923,1986-06-06,John,Hinge,187,86
10924,1989-11-19,John,McCarthy,189,82
10925,1986-06-20,John,Meesen,200,100
10926,1976-10-13,John,Rombotis,181,85
10927,1977-08-20,John,Spaull,184,90
10928,1971-06-15,John,Stevens,187,83
10929,1988-10-08,John,Williams,188,83
10930,1981-10-29,Jonathan,Brown,195,103
10931,1994-04-27,Jonathan,Freeman,198,95
10932,1988-01-08,Jonathan,Giles,201,101
10933,1979-08-13,Jonathan,Hay,194,93
10934,1987-10-28,Jonathan,Simpkin,181,80
10935,1991-02-14,Jonathon,Ceglar,204,97
10936,1986-01-14,Jonathon,Griffin,201,102
10937,1995-10-17,Jonathon,Marsh,193,87
10938,1981-03-26,Jonathon,McCormick,181,78
10939,1993-05-20,Jonathon,Patton,198,103
10940,1972-10-21,Jonathon,Robran,196,96
10941,1994-04-21,Jono,ORourke,188,78
10942,1982-10-31,Jordan,Bannister,190,89
10943,1979-09-14,Jordan,Doering,187,87
10944,1991-06-11,Jordan,Gysberts,190,82
10945,1990-06-29,Jordan,Jones,189,86
10946,1986-04-24,Jordan,Lewis,186,88
10947,1990-06-12,Jordan,Lisle,196,95
10948,1983-05-27,Jordan,McMahon,186,80
10949,1992-03-23,Jordan,Murdoch,190,86
10950,1990-11-03,Jordan,Roughead,200,101
10951,1986-11-06,Jordan,Russell,188,86
10952,1992-12-05,Jordan,Schroder,182,85
10953,1996-03-15,Jordan,de Goey,187,82
10954,1990-06-21,Jordie,McKenzie,186,82
10955,1994-11-11,Jordon,Bourke,193,88
10956,1971-08-01,Jose,Romero,173,74
10957,1990-02-02,Joseph,Daye,195,85
10958,1993-02-22,Josh,Bootsma,190,74
10959,1992-06-08,Josh,Bruce,196,94
10960,1992-09-28,Josh,Caddy,186,88
10961,1980-04-29,Josh,Carr,179,80
10962,1991-03-16,Josh,Cowan,184,80
10963,1983-04-19,Josh,Drummond,189,88
10964,1991-08-12,Josh,Dyson,181,71
10965,1974-08-07,Josh,Francou,185,83
10966,1982-01-05,Josh,Fraser,202,100
10967,1984-03-13,Josh,Gibson,189,95
10968,1994-03-10,Josh,Glenn,180,78
10969,1992-08-24,Josh,Green,176,80
10970,1990-04-03,Josh,Hall,197,88
10971,1983-04-07,Josh,Head,189,83
10972,1989-01-19,Josh,Hill,185,83
10973,1982-03-14,Josh,Hunt,184,102
10974,1989-02-08,Josh,Jenkins,198,104
10975,1995-02-12,Josh,Kelly,183,75
10976,1987-08-25,Josh,Kennedy,196,101
10977,1988-06-20,Josh,Kennedy,188,96
10978,1977-10-31,Josh,Mahoney,180,82
10979,1992-12-29,Josh,Mellington,188,80
10980,1994-09-06,Josh,Prudden,182,80
10981,1994-08-31,Josh,Saunders,180,78
10982,1994-02-09,Josh,Simpson,184,73
10983,1986-03-05,Josh,Smith,195,105
10984,1984-07-20,Josh,Thewlis,189,80
10985,1991-10-01,Josh,Thomas,178,78
10986,1985-06-05,Josh,Thurgood,190,77
10987,1992-04-18,Josh,Toy,185,87
10988,1993-11-06,Josh,Tynan,186,76
10989,1992-11-12,Josh,Walker,196,99
10990,1978-11-14,Josh,Wooden,183,84
10991,1975-12-26,Judd,Lalich,193,89
10992,1980-03-15,Jude,Bolton,182,84
10993,1985-05-25,Julian,Rowe,187,80
10994,1977-11-24,Justin,Blumfield,188,86
10995,1991-12-17,Justin,Bollenhagen,184,80
10996,1978-09-12,Justin,Cicolella,178,78
10997,1993-11-18,Justin,Clarke,195,93
10998,1983-07-16,Justin,Crow,196,92
10999,1983-07-07,Justin,Davies,184,80
11000,1982-09-20,Justin,Koschitzke,197,94
11001,1975-10-01,Justin,Leppitsch,191,97
11002,1981-01-21,Justin,Longmuir,196,100
11003,1976-04-24,Justin,Murphy,185,85
11004,1972-10-05,Justin,Peckett,182,87
11005,1983-01-07,Justin,Perkins,188,87
11006,1977-06-22,Justin,Plapp,189,83
11007,1987-01-26,Justin,Sherman,183,89
11008,1987-12-25,Justin,Sweeney,186,84
11009,1986-10-01,Justin,Westhoff,199,94
11010,1995-08-09,Kade,Kolodjashnij,190,81
11011,1984-05-05,Kade,Simpson,182,75
11012,1994-04-03,Kamdyn,McIntosh,192,89
11013,1983-01-05,Kane,Cornes,183,78
11014,1978-03-15,Kane,Johnson,187,85
11015,1991-11-26,Kane,Lambert,178,75
11016,1991-06-26,Kane,Lucas,188,79
11017,1989-12-01,Kane,Mitchell,174,74
11018,1982-03-11,Kane,Munro,182,75
11019,1985-07-04,Kane,Tenace,182,86
11020,1995-08-19,Karl,Amon,181,71
11021,1983-05-30,Karl,Norman,190,96
11022,1986-11-17,Karmichael,Hunt,186,92
11023,1979-09-10,Kasey,Green,187,87
11024,1982-01-22,Kayne,Pettifer,183,81
11025,1995-12-31,Kayne,Turner,180,67
11026,1990-04-27,Keegan,Brooksby,197,99
11027,1984-03-25,Kelvin,Moore,190,84
11028,1980-11-13,Ken,Hall,178,83
11029,1981-01-29,Ken,McGregor,195,97
11030,1978-09-26,Kent,Kingsley,193,95
11031,1985-11-13,Kepler,Bradley,199,100
11032,1979-07-07,Keren,Ugle,176,68
11033,1992-06-15,Kieran,Harper,187,84
11034,1983-07-08,Kieran,McGuinness,190,88
11035,1987-06-28,Kieren,Jack,178,81
11036,1975-05-27,Kingsley,Hunter,191,102
11037,1992-05-06,Kirk,Ugle,172,73
11038,1991-06-18,Koby,Stevens,189,87
11039,1973-07-15,Kris,Barlow,188,91
11040,1980-05-30,Kris,Massie,189,87
11041,1994-10-07,Kristian,Jaksch,196,90
11042,1988-03-05,Kristin,Thornton,184,80
11043,1992-04-02,Kurt,Aylett,189,77
11044,1987-05-08,Kurt,Tippett,201,105
11045,1987-09-02,Kyal,Horsley,182,88
11046,1989-08-25,Kyle,Cheney,187,90
11047,1988-09-01,Kyle,Hardingham,186,85
11048,1991-11-07,Kyle,Hartigan,194,94
11049,1996-12-01,Kyle,Langford,191,80
11050,1990-09-17,Kyle,Martin,178,77
11051,1989-01-10,Kyle,Reimers,182,85
11052,1973-02-01,Kym,Koster,182,79
11053,1989-12-14,Lachie,Henderson,196,96
11054,1994-12-13,Lachie,Hunter,183,79
11055,1993-05-24,Lachie,Neale,176,81
11056,1994-09-11,Lachie,Plowman,192,90
11057,1996-02-23,Lachie,Weller,181,74
11058,1994-07-18,Lachie,Whitfield,184,78
11059,1988-08-17,Lachlan,Hansen,197,98
11060,1990-04-14,Lachlan,Keeffe,204,102
11061,1987-01-30,Lance,Franklin,198,102
11062,1980-06-07,Lance,Picioane,183,89
11063,1979-08-23,Lance,Whitnall,192,100
11064,1993-06-22,Lauchlan,Dalgleish,185,77
11065,1982-10-07,Laurence,Angwin,200,97
11066,1976-02-28,Laurie,Bellotti,194,91
11067,1987-07-27,Lee,Spurr,182,83
11068,1988-04-06,Leigh,Adams,176,79
11069,1978-07-23,Leigh,Brockman,193,92
11070,1982-02-23,Leigh,Brown,194,101
11071,1975-06-07,Leigh,Colbert,192,91
11072,1984-04-19,Leigh,Fisher,188,92
11073,1981-04-26,Leigh,Harding,181,84
11074,1983-11-02,Leigh,Montagna,178,78
11075,1990-03-13,Leigh,Osborne,182,81
11076,1985-01-16,Leigh,Ryswyk,180,74
11077,1980-01-14,Lenny,Hayes,186,84
11078,1977-05-19,Leo,Barry,184,89
11079,1972-09-02,Leon,Cameron,185,82
11080,1981-06-17,Leon,Davis,177,80
11081,1988-07-06,Leroy,Jetta,177,75
11082,1990-03-15,Levi,Casboult,199,103
11083,1989-02-19,Levi,Greenwood,181,87
11084,1989-05-04,Lewis,Jetta,181,75
11085,1991-03-03,Lewis,Johnston,193,91
11086,1983-09-08,Lewis,Roberts-Thomson,194,92
11087,1989-07-30,Lewis,Stevenson,189,88
11088,1995-02-17,Lewis,Taylor,173,77
11089,1987-09-09,Liam,Anthony,189,86
11090,1996-01-23,Liam,Dawson,188,84
11091,1996-12-11,Liam,Duggan,183,75
11092,1991-02-24,Liam,Jones,198,98
11093,1988-09-22,Liam,Jurrah,188,86
11094,1994-08-25,Liam,McBean,202,93
11095,1988-03-04,Liam,Patrick,189,72
11096,1986-08-01,Liam,Picken,184,81
11097,1991-04-29,Liam,Shiels,183,84
11098,1993-08-16,Liam,Sumner,177,75
11099,1993-06-04,Lin,Jong,188,89
11100,1993-10-22,Lincoln,McCarthy,177,79
11101,1981-07-08,Lindsay,Gilbee,180,83
11102,1980-02-29,Lindsay,Smith,199,90
11103,1988-02-29,Lindsay,Thomas,180,79
11104,1979-11-27,Lionel,Proctor,179,74
11105,1986-02-10,Llane,Spaanderman,198,99
11106,1994-06-27,Louis,Herbert,188,77
11107,1987-01-05,Lukas,Markovic,193,95
11108,1996-03-04,Lukas,Webb,186,80
11109,1982-11-22,Luke,Ablett,184,89
11110,1984-05-25,Luke,Ball,184,83
11111,1986-11-09,Luke,Blackwell,177,77
11112,1985-03-03,Luke,Brennan,185,85
11113,1990-11-11,Luke,Breust,184,84
11114,1992-09-22,Luke,Brown,181,89
11115,1992-08-21,Luke,Dahlhaus,178,77
11116,1975-07-12,Luke,Darcy,197,100
11117,1989-06-24,Luke,Delaney,194,97
11118,1995-01-29,Luke,Dunstan,184,82
11119,1984-06-15,Luke,Hodge,186,89
11120,1984-10-18,Luke,Jericho,190,86
11121,1982-11-04,Luke,Livingston,192,97
11122,1991-02-22,Luke,Lowden,206,103
11123,1976-08-10,Luke,McCabe,183,82
11124,1995-02-09,Luke,McDonald,189,85
11125,1987-02-12,Luke,McGuane,192,90
11126,1981-12-01,Luke,McPharlin,192,91
11127,1986-10-30,Luke,Miles,185,86
11128,1992-02-28,Luke,Mitchell,198,94
11129,1984-12-24,Luke,Mullins,187,82
11130,1992-10-25,Luke,Parker,184,85
11131,1981-02-08,Luke,Penny,193,94
11132,1980-01-08,Luke,Power,179,78
11133,1989-10-08,Luke,Pratt,183,74
11134,1991-02-10,Luke,Rounds,181,75
11135,1992-01-24,Luke,Russell,186,83
11136,1984-11-17,Luke,Shackleton,179,88
11137,1990-06-02,Luke,Shuey,183,88
11138,1991-06-28,Luke,Tapscott,180,87
11139,1991-02-08,Luke,Thompson,194,88
11140,1977-11-23,Luke,Toia,175,82
11141,1983-06-07,Luke,Vogels,194,92
11142,1982-05-25,Luke,Webster,185,88
11143,1982-01-13,Luke,Weller,190,93
11144,1979-12-29,Luke,Williams,185,82
11145,1987-05-14,Lynden,Dunn,192,98
11146,1991-03-11,Majak,Daw,195,97
11147,1977-06-24,Mal,Michael,190,100
11148,1988-03-16,Malcolm,Lynch,178,68
11149,1981-03-30,Marc,Dragicevic,180,83
11150,1991-06-21,Marc,Lock,192,83
11151,1987-07-19,Marc,Murphy,180,80
11152,1980-05-20,Marc,Woolnough,195,92
11153,1994-09-03,Marco,Paparone,194,87
11154,1986-05-23,Marcus,Allan,180,75
11155,1971-09-25,Marcus,Ashcroft,184,83
11156,1979-10-24,Marcus,Baldwin,196,90
11157,1995-11-24,Marcus,Bontempelli,192,85
11158,1982-07-12,Marcus,Bullen,187,85
11159,1991-04-06,Marcus,Davies,188,86
11160,1987-05-01,Marcus,Drum,191,84
11161,1985-12-05,Marcus,Marigliani,182,87
11162,1979-10-09,Marcus,Picken,186,86
11163,1972-07-27,Marcus,Seecamp,185,87
11164,1990-10-24,Marcus,White,185,80
11165,1980-06-10,Mark,Alvey,177,76
11166,1989-02-24,Mark,Austin,193,93
11167,1987-05-21,Mark,Baguley,180,83
11168,1969-08-04,Mark,Bickley,178,82
11169,1985-09-09,Mark,Blake,200,103
11170,1991-03-28,Mark,Blicavs,198,95
11171,1979-04-03,Mark,Bolton,195,91
11172,1977-05-06,Mark,Chaffey,178,82
11173,1982-04-20,Mark,Coughlan,185,85
11174,1971-02-04,Mark,Fraser,183,78
11175,1976-05-07,Mark,Gale,190,86
11176,1973-03-13,Mark,Graham,190,84
11177,1978-04-08,Mark,Harwood,188,90
11178,1979-12-27,Mark,Hilton,193,90
11179,1991-05-25,Mark,Hutchings,181,84
11180,1983-08-09,Mark,Jamar,198,101
11181,1978-05-23,Mark,Johnson,180,82
11182,1986-08-30,Mark,LeCras,183,81
11183,1984-06-22,Mark,McGough,188,87
11184,1981-01-26,Mark,McVeigh,184,85
11185,1974-02-21,Mark,Mercuri,178,77
11186,1975-10-29,Mark,Merenda,181,81
11187,1983-11-24,Mark,Nicoski,188,85
11188,1976-04-02,Mark,Orchard,175,75
11189,1976-10-11,Mark,Porter,199,103
11190,1984-03-15,Mark,Powell,193,91
11191,1975-06-08,Mark,Ricciuto,184,93
11192,1972-10-31,Mark,Richardson,196,99
11193,1984-05-01,Mark,Seaby,199,101
11194,1975-10-25,Mark,Stevens,194,95
11195,1992-12-01,Mark,Whiley,188,87
11196,1983-04-13,Mark,Williams,180,88
11197,1993-07-22,Marley,Williams,181,83
11198,1990-04-17,Marlon,Motlop,179,80
